restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0043,2025-08-11,91,2420.8,2153.82,26.4
R0043,2025-08-12,72,1915.11,1670.45,26.4
R0043,2025-08-13,81,2106.44,1889.77,26.4
R0043,2025-08-14,57,1518.63,1333.33,26.4
R0043,2025-08-15,53,1358.55,1246.43,26.4
R0043,2025-08-16,69,1891.01,1644.55,26.4
R0043,2025-08-17,69,1832.84,1576.07,26.4
R0043,2025-08-18,82,2267.21,2067.13,26.4
R0043,2025-08-19,60,1585.57,1418.2,26.4
R0043,2025-08-20,83,2216.61,1899.86,26.4
R0043,2025-08-21,81,2116.1,1815.09,26.4
R0043,2025-08-22,80,2044.23,1831.76,26.4
R0043,2025-08-23,79,2155.89,1891.49,26.4
R0043,2025-08-24,58,1502.82,1311.15,26.4
R0043,2025-08-25,64,1659.26,1374.13,26.4
R0043,2025-08-26,72,1963.21,1745.88,26.4
R0043,2025-08-27,48,1282.41,1128.62,26.4
R0043,2025-08-28,71,1831.26,1521.34,26.4
R0043,2025-08-29,62,1601.86,1434.7,26.4
R0043,2025-08-30,60,1534.32,1349.96,26.4
R0043,2025-08-31,84,2208.2,2018.77,26.4
R0043,2025-09-01,84,2194.18,1839.63,26.4
R0043,2025-09-02,87,2262.65,1970.46,26.4
R0043,2025-09-03,64,1749.33,1491.75,26.4
R0043,2025-09-04,50,1334.38,1120.77,26.4
R0043,2025-09-05,78,2036.62,1721.73,26.4
R0043,2025-09-06,42,1108.8,926.87,26.4
R0043,2025-09-07,71,1958.64,1692.56,26.4
R0043,2025-09-08,74,1861.62,1531.63,26.4
R0043,2025-09-09,64,1755.79,1487.87,26.4
R0043,2025-09-10,53,1384.48,1190.87,26.4
R0043,2025-09-11,44,1108.02,935.02,26.4
R0043,2025-09-12,71,1896.67,1686.44,26.4
R0043,2025-09-13,82,2189.89,1860.12,26.4
R0043,2025-09-14,90,2261.27,2024.9,26.4
R0043,2025-09-15,38,997.14,859.35,26.4
R0043,2025-09-16,86,2264.23,1969.16,26.4
R0043,2025-09-17,77,2011.8,1730.01,26.4
R0043,2025-09-18,69,1839.35,1545.02,26.4
R0043,2025-09-19,61,1584.34,1382.95,26.4
R0043,2025-09-20,68,1867.85,1652.46,26.4
R0043,2025-09-21,51,1381.55,1239.61,26.4
R0043,2025-09-22,94,2441.88,2056.57,26.4
R0043,2025-09-23,87,2298.45,1986.67,26.4
R0043,2025-09-24,62,1623.93,1364.62,26.4
R0043,2025-09-25,66,1695.35,1449.03,26.4
R0043,2025-09-26,83,2279.02,1899.31,26.4
R0043,2025-09-27,75,2077.59,1741.16,26.4
R0043,2025-09-28,35,909.0,757.97,26.4
R0043,2025-09-29,102,2787.15,2338.12,26.4
R0043,2025-09-30,67,1690.33,1553.71,26.4
R0043,2025-10-01,63,1679.41,1513.55,26.4
R0043,2025-10-02,67,1688.48,1539.24,26.4
R0043,2025-10-03,66,1696.05,1521.14,26.4
R0043,2025-10-04,85,2292.17,2041.41,26.4
R0043,2025-10-05,64,1749.1,1439.62,26.4
R0043,2025-10-06,49,1284.1,1062.59,26.4
R0043,2025-10-07,69,1845.83,1526.27,26.4
R0043,2025-10-08,52,1349.72,1161.27,26.4
R0043,2025-10-09,56,1422.41,1266.46,26.4
R0043,2025-10-10,63,1683.63,1417.92,26.4
R0043,2025-10-11,58,1493.79,1243.28,26.4
R0043,2025-10-12,70,1776.45,1579.78,26.4
R0043,2025-10-13,53,1372.49,1215.4,26.4
R0043,2025-10-14,68,1722.91,1580.32,26.4
R0043,2025-10-15,107,2948.16,2689.2,26.4
R0043,2025-10-16,90,2485.93,2177.95,26.4
R0043,2025-10-17,58,1531.59,1296.29,26.4
R0043,2025-10-18,57,1459.44,1326.93,26.4
R0043,2025-10-19,78,2157.7,1791.42,26.4
R0043,2025-10-20,78,2133.6,1855.09,26.4
R0043,2025-10-21,64,1669.71,1380.47,26.4
R0043,2025-10-22,75,2023.02,1792.85,26.4
R0043,2025-10-23,76,2011.72,1730.07,26.4
R0043,2025-10-24,52,1369.99,1125.98,26.4
R0043,2025-10-25,70,1758.97,1551.2,26.4
R0043,2025-10-26,68,1859.06,1618.76,26.4
R0043,2025-10-27,45,1177.16,1040.3,26.4
R0043,2025-10-28,52,1441.18,1200.26,26.4
R0043,2025-10-29,65,1664.89,1480.03,26.4
R0043,2025-10-30,75,1904.94,1630.84,26.4
R0043,2025-10-31,73,1983.72,1707.06,26.4
R0043,2025-11-01,54,1394.98,1229.19,26.4
R0043,2025-11-02,45,1209.26,1081.32,26.4
R0043,2025-11-03,80,2183.78,1901.31,26.4
R0043,2025-11-04,63,1649.57,1481.71,26.4
R0043,2025-11-05,57,1448.93,1243.16,26.4
R0043,2025-11-06,82,2187.9,1918.17,26.4
R0043,2025-11-07,90,2319.58,1927.57,26.4
R0043,2025-11-08,69,1822.95,1598.5,26.4
R0043,2025-11-09,35,941.72,795.43,26.4
R0043,2025-11-10,60,1605.06,1466.77,26.4
R0043,2025-11-11,77,2127.67,1928.5,26.4
R0043,2025-11-12,72,1913.05,1753.19,26.4
R0043,2025-11-13,47,1188.86,1090.19,26.4
R0043,2025-11-14,68,1709.27,1469.44,26.4
R0043,2025-11-15,95,2507.71,2268.94,26.4
R0043,2025-11-16,38,1020.53,866.52,26.4
R0043,2025-11-17,75,2024.3,1727.07,26.4
R0043,2025-11-18,54,1359.45,1205.16,26.4
R0043,2025-11-19,40,1019.8,860.38,26.4
R0043,2025-11-20,51,1373.52,1139.24,26.4
R0043,2025-11-21,87,2276.66,1929.25,26.4
R0043,2025-11-22,77,2104.76,1935.24,26.4
R0043,2025-11-23,60,1516.73,1287.54,26.4
R0043,2025-11-24,53,1444.73,1269.28,26.4
R0043,2025-11-25,58,1558.27,1279.4,26.4
R0043,2025-11-26,65,1760.12,1599.07,26.4
R0043,2025-11-27,92,2381.73,1981.7,26.4
R0043,2025-11-28,77,2013.93,1653.78,26.4
R0043,2025-11-29,67,1759.7,1499.08,26.4
R0043,2025-11-30,76,2053.34,1786.99,26.4
R0043,2025-12-01,63,1662.46,1397.18,26.4
R0043,2025-12-02,71,1789.04,1528.79,26.4
R0043,2025-12-03,69,1894.13,1736.38,26.4
R0043,2025-12-04,50,1338.89,1215.8,26.4
R0043,2025-12-05,63,1692.23,1398.03,26.4
R0043,2025-12-06,76,1968.91,1700.31,26.4
R0043,2025-12-07,61,1687.7,1550.84,26.4
R0043,2025-12-08,76,2065.72,1838.72,26.4
R0043,2025-12-09,67,1779.17,1536.63,26.4
R0043,2025-12-10,69,1840.55,1575.15,26.4
R0043,2025-12-11,76,2057.94,1858.83,26.4
R0043,2025-12-12,89,2430.01,2166.17,26.4
R0043,2025-12-13,73,1851.41,1659.83,26.4
R0043,2025-12-14,82,2110.46,1917.48,26.4
R0043,2025-12-15,63,1594.25,1307.84,26.4
R0043,2025-12-16,75,1980.23,1731.24,26.4
R0043,2025-12-17,54,1409.9,1227.25,26.4
R0043,2025-12-18,77,1986.42,1786.09,26.4
R0043,2025-12-19,64,1766.43,1620.41,26.4
R0043,2025-12-20,61,1531.86,1371.69,26.4
R0043,2025-12-21,81,2097.46,1846.3,26.4
R0043,2025-12-22,63,1711.69,1422.59,26.4
R0043,2025-12-23,75,1960.24,1744.57,26.4
R0043,2025-12-24,67,1844.3,1568.58,26.4
R0043,2025-12-25,89,2255.42,1909.68,26.4
R0043,2025-12-26,72,1836.25,1607.75,26.4
R0043,2025-12-27,59,1615.71,1341.63,26.4
R0043,2025-12-28,58,1545.72,1305.81,26.4
R0043,2025-12-29,59,1532.59,1327.93,26.4
R0043,2025-12-30,65,1668.23,1501.97,26.4
R0043,2025-12-31,74,1856.65,1525.2,26.4
R0043,2026-01-01,71,1795.73,1593.91,26.4
R0043,2026-01-02,80,2154.44,1920.8,26.4
R0043,2026-01-03,57,1480.84,1238.79,26.4
R0043,2026-01-04,67,1706.41,1522.9,26.4
R0043,2026-01-05,64,1769.27,1506.66,26.4
R0043,2026-01-06,32,803.32,713.39,26.4
R0043,2026-01-07,53,1419.96,1302.51,26.4
R0043,2026-01-08,71,1915.33,1600.66,26.4
R0043,2026-01-09,66,1758.56,1509.77,26.4
R0043,2026-01-10,59,1618.14,1357.5,26.4
R0043,2026-01-11,59,1486.93,1297.39,26.4
R0043,2026-01-12,63,1598.38,1447.91,26.4
R0043,2026-01-13,57,1539.66,1413.14,26.4
R0043,2026-01-14,63,1687.93,1482.16,26.4
R0043,2026-01-15,81,2225.05,1948.57,26.4
R0043,2026-01-16,63,1601.6,1422.53,26.4
R0043,2026-01-17,60,1588.24,1317.11,26.4
R0043,2026-01-18,58,1555.34,1407.19,26.4
R0043,2026-01-19,53,1417.79,1202.34,26.4
R0043,2026-01-20,43,1122.2,991.89,26.4
R0043,2026-01-21,65,1645.32,1384.38,26.4
R0043,2026-01-22,73,1831.33,1527.17,26.4
R0043,2026-01-23,70,1924.51,1709.38,26.4
R0043,2026-01-24,51,1324.34,1195.33,26.4
R0043,2026-01-25,43,1083.6,945.17,26.4
R0043,2026-01-26,65,1778.64,1556.69,26.4
R0043,2026-01-27,76,1942.42,1716.97,26.4
R0043,2026-01-28,41,1037.3,854.78,26.4
R0043,2026-01-29,68,1767.38,1572.57,26.4
R0043,2026-01-30,67,1840.93,1690.56,26.4
R0043,2026-01-31,107,2741.39,2405.81,26.4
R0043,2026-02-01,102,2681.09,2422.48,26.4
R0043,2026-02-02,51,1358.56,1157.9,26.4
R0043,2026-02-03,67,1782.09,1494.57,26.4
R0043,2026-02-04,84,2153.16,1802.32,26.4
R0043,2026-02-05,58,1461.94,1339.94,26.4
R0043,2026-02-06,61,1558.87,1367.82,26.4
R0043,2026-02-07,72,1898.11,1591.56,26.4
R0043,2026-02-08,64,1608.47,1339.89,26.4
R0043,2026-02-09,89,2456.72,2083.73,26.4
R0043,2026-02-10,78,2131.26,1854.1,26.4
R0043,2026-02-11,68,1714.43,1489.04,26.4
R0043,2026-02-12,73,1859.79,1630.87,26.4
R0043,2026-02-13,52,1350.44,1107.98,26.4
R0043,2026-02-14,81,2145.36,1914.7,26.4
R0043,2026-02-15,53,1357.84,1155.96,26.4
R0043,2026-02-16,74,1902.95,1700.29,26.4
R0043,2026-02-17,66,1723.16,1544.02,26.4
R0043,2026-02-18,77,1946.8,1729.3,26.4
R0043,2026-02-19,72,1810.41,1595.25,26.4
R0043,2026-02-20,70,1888.05,1682.36,26.4
R0043,2026-02-21,66,1672.18,1490.83,26.4
R0043,2026-02-22,59,1539.22,1303.05,26.4
R0043,2026-02-23,84,2114.17,1927.63,26.4
R0043,2026-02-24,79,2004.17,1830.5,26.4
R0043,2026-02-25,64,1708.49,1489.26,26.4
R0043,2026-02-26,65,1645.03,1406.26,26.4
R0043,2026-02-27,61,1550.66,1311.74,26.4
R0043,2026-02-28,67,1767.75,1472.49,26.4
R0043,2026-03-01,88,2246.12,1970.1,26.4
R0043,2026-03-02,66,1821.19,1583.96,26.4
R0043,2026-03-03,94,2521.25,2212.7,26.4
R0043,2026-03-04,68,1874.07,1551.69,26.4
R0043,2026-03-05,61,1559.47,1374.23,26.4
R0043,2026-03-06,61,1545.64,1389.79,26.4
R0043,2026-03-07,70,1798.9,1628.67,26.4
R0043,2026-03-08,70,1852.63,1669.94,26.4
R0043,2026-03-09,90,2331.3,2084.75,26.4
R0043,2026-03-10,73,1973.97,1688.0,26.4
R0043,2026-03-11,34,907.52,831.6,26.4
R0043,2026-03-12,53,1397.26,1258.07,26.4
R0043,2026-03-13,57,1441.65,1228.77,26.4
R0043,2026-03-14,51,1342.93,1222.53,26.4
R0043,2026-03-15,72,1814.34,1609.64,26.4
R0043,2026-03-16,63,1594.62,1440.72,26.4
R0043,2026-03-17,77,2125.39,1906.95,26.4
R0043,2026-03-18,60,1583.46,1436.35,26.4
R0043,2026-03-19,71,1922.08,1681.29,26.4
R0043,2026-03-20,37,995.93,844.33,26.4
R0043,2026-03-21,63,1695.46,1518.82,26.4
R0043,2026-03-22,63,1592.09,1381.86,26.4
R0043,2026-03-23,53,1350.13,1214.81,26.4
R0043,2026-03-24,81,2056.61,1869.92,26.4
R0043,2026-03-25,76,2015.54,1848.45,26.4
R0043,2026-03-26,68,1708.11,1419.19,26.4
R0043,2026-03-27,78,2144.64,1763.71,26.4
R0043,2026-03-28,66,1796.21,1506.3,26.4
R0043,2026-03-29,70,1849.0,1669.28,26.4
R0043,2026-03-30,53,1463.5,1246.13,26.4
R0043,2026-03-31,46,1180.95,1086.28,26.4
R0043,2026-04-01,80,2132.95,1895.2,26.4
R0043,2026-04-02,113,3078.56,2766.5,26.4
R0043,2026-04-03,68,1743.36,1582.32,26.4
R0043,2026-04-04,75,2045.55,1782.0,26.4
R0043,2026-04-05,67,1695.01,1441.92,26.4
R0043,2026-04-06,65,1687.01,1513.97,26.4
R0043,2026-04-07,74,2040.68,1723.83,26.4
R0043,2026-04-08,74,1862.61,1672.74,26.4
R0043,2026-04-09,83,2087.82,1757.49,26.4
R0043,2026-04-10,74,1947.04,1615.01,26.4
R0043,2026-04-11,59,1592.97,1365.51,26.4
R0043,2026-04-12,65,1741.6,1525.53,26.4
R0043,2026-04-13,56,1524.26,1252.21,26.4
R0043,2026-04-14,51,1384.98,1170.05,26.4
R0043,2026-04-15,45,1208.62,1056.13,26.4
R0043,2026-04-16,69,1901.61,1585.02,26.4
R0043,2026-04-17,94,2506.92,2100.8,26.4
R0043,2026-04-18,65,1733.44,1483.73,26.4
R0043,2026-04-19,70,1764.47,1532.68,26.4
R0043,2026-04-20,75,2014.59,1752.8,26.4
R0043,2026-04-21,62,1705.93,1507.24,26.4
R0043,2026-04-22,65,1664.14,1524.54,26.4
R0043,2026-04-23,55,1458.25,1273.09,26.4
R0043,2026-04-24,76,1916.42,1648.54,26.4
R0043,2026-04-25,74,1868.34,1618.64,26.4
R0043,2026-04-26,74,2017.11,1817.09,26.4
R0043,2026-04-27,73,2013.51,1801.96,26.4
R0043,2026-04-28,64,1730.83,1451.11,26.4
R0043,2026-04-29,58,1558.97,1304.56,26.4
R0043,2026-04-30,79,2019.92,1662.41,26.4
R0043,2026-05-01,38,1028.42,939.93,26.4
R0043,2026-05-02,58,1489.35,1327.26,26.4
R0043,2026-05-03,75,2016.69,1746.82,26.4
R0043,2026-05-04,50,1357.54,1127.61,26.4
R0043,2026-05-05,45,1238.51,1070.73,26.4
R0043,2026-05-06,75,1888.95,1637.15,26.4
R0043,2026-05-07,77,1953.61,1604.79,26.4
R0043,2026-05-08,66,1729.8,1542.99,26.4
R0043,2026-05-09,33,851.88,739.55,26.4
R0043,2026-05-10,74,2020.53,1839.26,26.4
R0043,2026-05-11,57,1551.25,1330.82,26.4
R0043,2026-05-12,66,1773.21,1593.47,26.4
R0043,2026-05-13,76,2103.33,1921.7,26.4
R0043,2026-05-14,63,1716.98,1516.29,26.4
R0043,2026-05-15,83,2161.05,1880.7,26.4
R0043,2026-05-16,101,2638.39,2211.81,26.4
R0043,2026-05-17,65,1740.03,1570.01,26.4
R0043,2026-05-18,74,2049.03,1876.48,26.4
R0043,2026-05-19,70,1890.0,1620.76,26.4
R0043,2026-05-20,57,1493.62,1354.63,26.4
R0043,2026-05-21,91,2411.32,2156.62,26.4
R0043,2026-05-22,78,1962.58,1663.28,26.4
R0043,2026-05-23,48,1211.07,1069.56,26.4
R0043,2026-05-24,58,1537.74,1350.3,26.4
R0043,2026-05-25,89,2423.02,2166.37,26.4
R0043,2026-05-26,48,1271.23,1164.9,26.4
R0043,2026-05-27,63,1671.33,1410.12,26.4
R0043,2026-05-28,81,2102.24,1731.64,26.4
R0044,2024-05-28,24,1140.09,939.26,47.28
R0044,2024-05-29,28,1384.13,1189.95,47.28
R0044,2024-05-30,33,1524.46,1266.76,47.28
R0044,2024-05-31,22,1010.09,899.01,47.28
R0044,2024-06-01,34,1651.53,1424.45,47.28
R0044,2024-06-02,19,914.19,782.39,47.28
R0044,2024-06-03,30,1386.34,1229.7,47.28
R0044,2024-06-04,34,1569.3,1348.36,47.28
R0044,2024-06-05,26,1237.3,1014.65,47.28
R0044,2024-06-06,37,1691.84,1475.81,47.28
R0044,2024-06-07,44,2148.34,1916.89,47.28
R0044,2024-06-08,42,2004.81,1677.77,47.28
R0044,2024-06-09,35,1683.16,1382.93,47.28
R0044,2024-06-10,25,1157.34,951.31,47.28
R0044,2024-06-11,7,318.92,265.14,47.28
R0044,2024-06-12,23,1042.57,864.22,47.28
R0044,2024-06-13,42,1992.62,1687.51,47.28
R0044,2024-06-14,29,1417.75,1237.06,47.28
R0044,2024-06-15,29,1394.41,1207.69,47.28
R0044,2024-06-16,28,1291.09,1158.3,47.28
R0044,2024-06-17,20,924.27,779.16,47.28
R0044,2024-06-18,33,1581.46,1414.19,47.28
R0044,2024-06-19,34,1643.29,1379.92,47.28
R0044,2024-06-20,43,2047.38,1751.29,47.28
R0044,2024-06-21,37,1785.98,1510.66,47.28
R0044,2024-06-22,27,1271.16,1112.05,47.28
R0044,2024-06-23,35,1574.08,1377.2,47.28
R0044,2024-06-24,28,1325.72,1117.22,47.28
R0044,2024-06-25,34,1659.31,1444.56,47.28
R0044,2024-06-26,38,1744.63,1506.52,47.28
R0044,2024-06-27,42,2048.27,1716.62,47.28
R0044,2024-06-28,23,1097.24,1000.84,47.28
R0044,2024-06-29,33,1519.13,1316.12,47.28
R0044,2024-06-30,30,1452.79,1224.43,47.28
R0044,2024-07-01,37,1733.48,1500.5,47.28
R0044,2024-07-02,30,1407.92,1219.21,47.28
R0044,2024-07-03,41,1980.97,1726.2,47.28
R0044,2024-07-04,29,1304.19,1155.34,47.28
R0044,2024-07-05,40,1866.05,1671.55,47.28
R0044,2024-07-06,33,1613.83,1448.46,47.28
R0044,2024-07-07,47,2112.2,1743.73,47.28
R0044,2024-07-08,25,1234.85,1133.77,47.28
R0044,2024-07-09,34,1628.8,1366.18,47.28
R0044,2024-07-10,23,1039.7,915.43,47.28
R0044,2024-07-11,33,1545.18,1394.24,47.28
R0044,2024-07-12,35,1648.78,1433.93,47.28
R0044,2024-07-13,34,1598.19,1459.94,47.28
R0044,2024-07-14,30,1372.77,1201.53,47.28
R0044,2024-07-15,33,1507.95,1377.06,47.28
R0044,2024-07-16,34,1553.48,1370.21,47.28
R0044,2024-07-17,42,1961.79,1768.67,47.28
R0044,2024-07-18,27,1281.18,1125.26,47.28
R0044,2024-07-19,28,1327.57,1193.75,47.28
R0044,2024-07-20,32,1546.06,1284.77,47.28
R0044,2024-07-21,39,1883.89,1567.32,47.28
R0044,2024-07-22,32,1446.94,1235.12,47.28
R0044,2024-07-23,33,1508.96,1296.98,47.28
R0044,2024-07-24,24,1163.84,1030.48,47.28
R0044,2024-07-25,31,1524.44,1255.5,47.28
R0044,2024-07-26,29,1414.76,1208.71,47.28
R0044,2024-07-27,35,1649.18,1515.6,47.28
R0044,2024-07-28,19,933.5,783.17,47.28
R0044,2024-07-29,40,1800.97,1559.31,47.28
R0044,2024-07-30,39,1869.91,1541.0,47.28
R0044,2024-07-31,19,941.55,848.49,47.28
R0044,2024-08-01,31,1476.97,1211.36,47.28
R0044,2024-08-02,36,1774.05,1548.67,47.28
R0044,2024-08-03,23,1053.48,963.59,47.28
R0044,2024-08-04,39,1910.98,1635.03,47.28
R0044,2024-08-05,21,968.41,869.95,47.28
R0044,2024-08-06,31,1421.46,1280.04,47.28
R0044,2024-08-07,37,1705.8,1527.67,47.28
R0044,2024-08-08,25,1224.14,1074.25,47.28
R0044,2024-08-09,35,1722.1,1546.68,47.28
R0044,2024-08-10,26,1245.95,1115.38,47.28
R0044,2024-08-11,32,1508.8,1280.23,47.28
R0044,2024-08-12,31,1393.76,1277.38,47.28
R0044,2024-08-13,28,1266.29,1129.25,47.28
R0044,2024-08-14,28,1377.53,1194.46,47.28
R0044,2024-08-15,30,1356.22,1124.02,47.28
R0044,2024-08-16,25,1188.9,993.54,47.28
R0044,2024-08-17,38,1881.92,1682.14,47.28
R0044,2024-08-18,51,2295.42,2088.67,47.28
R0044,2024-08-19,44,2039.81,1845.24,47.28
R0044,2024-08-20,36,1703.83,1397.32,47.28
R0044,2024-08-21,34,1627.28,1442.06,47.28
R0044,2024-08-22,38,1821.26,1640.25,47.28
R0044,2024-08-23,34,1550.14,1412.74,47.28
R0044,2024-08-24,31,1460.49,1320.13,47.28
R0044,2024-08-25,27,1292.78,1142.89,47.28
R0044,2024-08-26,37,1685.0,1462.89,47.28
R0044,2024-08-27,27,1248.43,1057.79,47.28
R0044,2024-08-28,30,1368.13,1176.58,47.28
R0044,2024-08-29,21,955.44,875.95,47.28
R0044,2024-08-30,34,1664.19,1464.45,47.28
R0044,2024-08-31,26,1224.52,1098.85,47.28
R0044,2024-09-01,30,1364.37,1154.92,47.28
R0044,2024-09-02,28,1380.23,1162.05,47.28
R0044,2024-09-03,46,2142.29,1904.11,47.28
R0044,2024-09-04,29,1427.13,1280.79,47.28
R0044,2024-09-05,34,1686.31,1550.49,47.28
R0044,2024-09-06,37,1720.92,1480.67,47.28
R0044,2024-09-07,28,1270.34,1055.38,47.28
R0044,2024-09-08,33,1569.91,1375.97,47.28
R0044,2024-09-09,32,1454.39,1212.81,47.28
R0044,2024-09-10,22,1032.17,906.87,47.28
R0044,2024-09-11,30,1394.2,1276.2,47.28
R0044,2024-09-12,38,1790.4,1573.55,47.28
R0044,2024-09-13,43,1947.81,1665.3,47.28
R0044,2024-09-14,36,1768.18,1616.17,47.28
R0044,2024-09-15,31,1439.66,1263.97,47.28
R0044,2024-09-16,38,1757.44,1563.05,47.28
R0044,2024-09-17,15,705.46,643.9,47.28
R0044,2024-09-18,39,1929.55,1732.92,47.28
R0044,2024-09-19,27,1324.8,1184.13,47.28
R0044,2024-09-20,38,1829.24,1581.48,47.28
R0044,2024-09-21,30,1362.78,1144.05,47.28
R0044,2024-09-22,20,961.68,828.66,47.28
R0044,2024-09-23,24,1186.49,1088.24,47.28
R0044,2024-09-24,33,1517.65,1262.18,47.28
R0044,2024-09-25,29,1311.29,1178.68,47.28
R0044,2024-09-26,36,1724.97,1497.81,47.28
R0044,2024-09-27,26,1211.49,1056.98,47.28
R0044,2024-09-28,37,1817.59,1540.32,47.28
R0044,2024-09-29,38,1835.71,1507.35,47.28
R0044,2024-09-30,22,1026.23,915.79,47.28
R0044,2024-10-01,25,1158.15,1020.45,47.28
R0044,2024-10-02,31,1448.75,1322.62,47.28
R0044,2024-10-03,43,1957.76,1724.6,47.28
R0044,2024-10-04,44,2129.97,1955.6,47.28
R0044,2024-10-05,35,1657.27,1391.35,47.28
R0044,2024-10-06,29,1373.1,1241.94,47.28
R0044,2024-10-07,35,1634.15,1482.39,47.28
R0044,2024-10-08,37,1730.45,1485.45,47.28
R0044,2024-10-09,27,1315.69,1084.58,47.28
R0044,2024-10-10,32,1561.6,1420.18,47.28
R0044,2024-10-11,33,1488.73,1224.3,47.28
R0044,2024-10-12,47,2181.76,1870.14,47.28
R0044,2024-10-13,31,1517.93,1348.14,47.28
R0044,2024-10-14,38,1734.78,1466.66,47.28
R0044,2024-10-15,31,1528.54,1260.78,47.28
R0044,2024-10-16,24,1156.08,1001.67,47.28
R0044,2024-10-17,25,1147.28,984.51,47.28
R0044,2024-10-18,39,1889.67,1567.69,47.28
R0044,2024-10-19,28,1359.37,1124.03,47.28
R0044,2024-10-20,31,1483.12,1252.65,47.28
R0044,2024-10-21,32,1437.38,1229.93,47.28
R0044,2024-10-22,34,1661.95,1460.35,47.28
R0044,2024-10-23,27,1317.42,1131.26,47.28
R0044,2024-10-24,29,1337.29,1155.68,47.28
R0044,2024-10-25,34,1535.72,1388.48,47.28
R0044,2024-10-26,26,1195.66,1048.53,47.28
R0044,2024-10-27,22,1044.52,869.33,47.28
R0044,2024-10-28,45,2021.78,1695.87,47.28
R0044,2024-10-29,31,1415.66,1226.97,47.28
R0044,2024-10-30,31,1453.15,1206.56,47.28
R0044,2024-10-31,27,1300.44,1103.28,47.28
R0044,2024-11-01,35,1705.81,1493.77,47.28
R0044,2024-11-02,27,1332.22,1111.77,47.28
R0044,2024-11-03,26,1197.32,1000.49,47.28
R0044,2024-11-04,33,1513.19,1289.65,47.28
R0044,2024-11-05,35,1722.77,1422.77,47.28
R0044,2024-11-06,27,1235.76,1090.75,47.28
R0044,2024-11-07,33,1545.92,1328.79,47.28
R0044,2024-11-08,21,998.15,845.38,47.28
R0044,2024-11-09,41,1843.4,1525.0,47.28
R0044,2024-11-10,22,1037.14,893.49,47.28
R0044,2024-11-11,33,1613.91,1376.56,47.28
R0044,2024-11-12,39,1910.91,1620.42,47.28
R0044,2024-11-13,29,1392.22,1191.0,47.28
R0044,2024-11-14,34,1554.36,1306.12,47.28
R0044,2024-11-15,26,1224.79,1105.42,47.28
R0044,2024-11-16,31,1437.72,1297.97,47.28
R0044,2024-11-17,41,1877.65,1607.54,47.28
R0044,2024-11-18,23,1099.01,995.07,47.28
R0044,2024-11-19,36,1778.7,1475.73,47.28
R0044,2024-11-20,38,1729.3,1462.54,47.28
R0044,2024-11-21,36,1649.99,1514.89,47.28
R0044,2024-11-22,22,1025.15,937.94,47.28
R0044,2024-11-23,27,1333.76,1184.76,47.28
R0044,2024-11-24,32,1442.22,1231.88,47.28
R0044,2024-11-25,32,1558.59,1301.83,47.28
R0044,2024-11-26,32,1440.11,1261.32,47.28
R0044,2024-11-27,40,1952.25,1751.16,47.28
R0044,2024-11-28,30,1456.82,1218.96,47.28
R0044,2024-11-29,40,1813.95,1625.06,47.28
R0044,2024-11-30,27,1250.0,1026.37,47.28
R0044,2024-12-01,33,1520.89,1332.53,47.28
R0044,2024-12-02,32,1499.54,1371.36,47.28
R0044,2024-12-03,20,912.74,778.46,47.28
R0044,2024-12-04,28,1352.26,1176.53,47.28
R0044,2024-12-05,39,1819.01,1613.69,47.28
R0044,2024-12-06,29,1404.05,1225.93,47.28
R0044,2024-12-07,31,1432.66,1221.78,47.28
R0044,2024-12-08,44,2146.57,1834.03,47.28
R0044,2024-12-09,17,825.26,701.89,47.28
R0044,2024-12-10,31,1463.71,1253.23,47.28
R0044,2024-12-11,34,1687.38,1464.29,47.28
R0044,2024-12-12,38,1799.4,1585.06,47.28
R0044,2024-12-13,44,2034.29,1839.36,47.28
R0044,2024-12-14,32,1569.35,1403.68,47.28
R0044,2024-12-15,26,1216.83,1081.02,47.28
R0044,2024-12-16,27,1238.93,1100.08,47.28
R0044,2024-12-17,29,1318.69,1177.19,47.28
R0044,2024-12-18,40,1869.52,1636.03,47.28
R0044,2024-12-19,36,1753.43,1520.62,47.28
R0044,2024-12-20,55,2503.81,2180.9,47.28
R0044,2024-12-21,31,1465.52,1243.5,47.28
R0044,2024-12-22,18,883.03,777.44,47.28
R0044,2024-12-23,25,1219.37,1008.77,47.28
R0044,2024-12-24,39,1910.45,1660.15,47.28
R0044,2024-12-25,39,1817.17,1579.37,47.28
R0044,2024-12-26,36,1679.67,1415.33,47.28
R0044,2024-12-27,25,1172.93,1023.54,47.28
R0044,2024-12-28,30,1442.09,1232.89,47.28
R0044,2024-12-29,28,1308.77,1113.73,47.28
R0044,2024-12-30,24,1142.5,996.81,47.28
R0044,2024-12-31,28,1275.88,1138.32,47.28
R0044,2025-01-01,26,1245.25,1027.76,47.28
R0044,2025-01-02,28,1376.08,1139.04,47.28
R0044,2025-01-03,31,1488.36,1293.09,47.28
R0044,2025-01-04,20,919.58,770.64,47.28
R0044,2025-01-05,36,1734.69,1544.93,47.28
R0044,2025-01-06,36,1712.71,1538.53,47.28
R0044,2025-01-07,34,1589.62,1335.81,47.28
R0044,2025-01-08,25,1203.62,1005.15,47.28
R0044,2025-01-09,29,1335.59,1160.42,47.28
R0044,2025-01-10,40,1984.15,1640.54,47.28
