restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0026,2026-01-01,187,8327.47,7638.59,45.12
R0026,2026-01-02,166,7160.36,6601.99,45.12
R0026,2026-01-03,158,7356.58,6174.53,45.12
R0026,2026-01-04,186,8453.64,6820.06,45.12
R0026,2026-01-05,164,7832.47,6563.01,45.12
R0026,2026-01-06,182,8491.73,7793.44,45.12
R0026,2026-01-07,174,7951.72,7076.96,45.12
R0026,2026-01-08,195,8651.38,7509.9,45.12
R0026,2026-01-09,199,9439.84,8523.03,45.12
R0026,2026-01-10,202,8977.89,7443.27,45.12
R0026,2026-01-11,157,7005.8,5990.14,45.12
R0026,2026-01-12,155,6803.89,5925.11,45.12
R0026,2026-01-13,181,7954.5,7226.11,45.12
R0026,2026-01-14,238,10648.89,9532.17,45.12
R0026,2026-01-15,132,6031.59,5371.97,45.12
R0026,2026-01-16,130,5869.7,5154.25,45.12
R0026,2026-01-17,186,8007.77,7364.58,45.12
R0026,2026-01-18,126,5636.74,4571.08,45.12
R0026,2026-01-19,204,9415.95,7938.83,45.12
R0026,2026-01-20,216,9436.24,7695.21,45.12
R0026,2026-01-21,161,7009.9,6183.67,45.12
R0026,2026-01-22,187,8787.47,7464.9,45.12
R0026,2026-01-23,182,7809.51,7050.38,45.12
R0026,2026-01-24,198,8826.51,7395.43,45.12
R0026,2026-01-25,176,8333.54,7092.98,45.12
R0026,2026-01-26,229,10483.48,9053.14,45.12
R0026,2026-01-27,146,6768.4,5799.61,45.12
R0026,2026-01-28,177,7936.75,7274.67,45.12
R0026,2026-01-29,227,10663.53,9126.47,45.12
R0026,2026-01-30,158,7111.61,5713.77,45.12
R0026,2026-01-31,196,8509.57,7070.8,45.12
R0026,2026-02-01,227,10686.62,9076.43,45.12
R0026,2026-02-02,126,5381.21,4375.81,45.12
R0026,2026-02-03,130,5729.24,4603.13,45.12
R0026,2026-02-04,159,7307.46,6784.39,45.12
R0026,2026-02-05,103,4692.35,3781.8,45.12
R0026,2026-02-06,103,4770.72,4072.63,45.12
R0026,2026-02-07,155,7011.95,5640.25,45.12
R0026,2026-02-08,146,6252.79,5102.19,45.12
R0026,2026-02-09,161,7650.69,6189.39,45.12
R0026,2026-02-10,125,5700.26,4633.55,45.12
R0026,2026-02-11,146,6661.39,5412.17,45.12
R0026,2026-02-12,128,5679.88,4554.69,45.12
R0026,2026-02-13,161,7079.03,5728.94,45.12
R0026,2026-02-14,80,3491.04,2962.37,45.12
R0026,2026-02-15,196,9247.09,8534.4,45.12
R0026,2026-02-16,128,5844.84,4699.95,45.12
R0026,2026-02-17,135,5831.55,4733.99,45.12
R0026,2026-02-18,193,8669.11,8057.01,45.12
R0026,2026-02-19,138,5960.83,5485.3,45.12
R0026,2026-02-20,127,5884.36,5076.54,45.12
R0026,2026-02-21,117,5084.91,4108.82,45.12
R0026,2026-02-22,137,6169.84,5311.82,45.12
R0026,2026-02-23,154,7363.11,6285.6,45.12
R0026,2026-02-24,180,8062.67,7073.07,45.12
R0026,2026-02-25,169,7511.15,6340.64,45.12
R0026,2026-02-26,184,8403.52,7163.11,45.12
R0026,2026-02-27,135,6237.74,5757.56,45.12
R0026,2026-02-28,161,7606.15,6397.59,45.12
R0026,2026-03-01,132,6122.05,5150.58,45.12
R0026,2026-03-02,148,7026.61,6303.19,45.12
R0026,2026-03-03,103,4836.64,4027.34,45.12
R0026,2026-03-04,207,8794.36,8104.56,45.12
R0026,2026-03-05,162,7713.94,6296.34,45.12
R0026,2026-03-06,119,5458.63,5037.4,45.12
R0026,2026-03-07,118,5391.33,4818.9,45.12
R0026,2026-03-08,142,6751.47,5559.48,45.12
R0026,2026-03-09,130,5997.64,5143.55,45.12
R0026,2026-03-10,133,5987.96,5249.23,45.12
R0026,2026-03-11,130,5742.79,4932.0,45.12
R0026,2026-03-12,162,7403.54,6476.71,45.12
R0026,2026-03-13,83,3582.71,3125.21,45.12
R0026,2026-03-14,120,5227.32,4320.15,45.12
R0026,2026-03-15,62,2918.84,2633.79,45.12
R0026,2026-03-16,72,3221.56,2794.52,45.12
R0026,2026-03-17,141,5994.88,5051.12,45.12
R0026,2026-03-18,121,5299.64,4780.99,45.12
R0026,2026-03-19,80,3694.61,3228.88,45.12
R0026,2026-03-20,134,5950.99,5168.78,45.12
R0026,2026-03-21,81,3732.42,3233.13,45.12
R0026,2026-03-22,84,3918.98,3450.66,45.12
R0026,2026-03-23,99,4484.13,4008.71,45.12
R0026,2026-03-24,94,3990.42,3386.86,45.12
R0026,2026-03-25,80,3436.79,3010.49,45.12
R0026,2026-03-26,105,4856.09,4237.57,45.12
R0026,2026-03-27,130,5520.44,4659.52,45.12
R0026,2026-03-28,110,5012.52,4628.39,45.12
R0026,2026-03-29,122,5698.32,4729.31,45.12
R0026,2026-03-30,123,5488.91,4607.84,45.12
R0026,2026-03-31,112,5031.33,4523.62,45.12
R0026,2026-04-01,19,897.7,777.71,45.12
R0026,2026-04-02,40,1801.66,1496.89,45.12
R0026,2026-04-03,91,4172.16,3769.95,45.12
R0026,2026-04-04,67,2903.58,2394.64,45.12
R0026,2026-04-05,132,5769.62,5221.89,45.12
R0026,2026-04-06,55,2457.06,1968.7,45.12
R0026,2026-04-07,93,4237.73,3862.68,45.12
R0026,2026-04-08,122,5762.89,4643.53,45.12
R0026,2026-04-09,86,3920.57,3309.48,45.12
R0026,2026-04-10,36,1573.16,1427.8,45.12
R0026,2026-04-11,176,7533.35,6179.9,45.12
R0026,2026-04-12,184,8778.85,7173.25,45.12
R0026,2026-04-13,116,5110.54,4399.89,45.12
R0026,2026-04-14,101,4672.44,3783.49,45.12
R0026,2026-04-15,57,2570.44,2096.3,45.12
R0026,2026-04-16,81,3483.13,3042.59,45.12
R0026,2026-04-17,84,3674.71,3382.87,45.12
R0026,2026-04-18,81,3506.76,3198.0,45.12
R0026,2026-04-19,71,3146.17,2802.09,45.12
R0026,2026-04-20,116,4963.08,4398.84,45.12
R0026,2026-04-21,115,5188.97,4527.86,45.12
R0026,2026-04-22,61,2677.72,2209.8,45.12
R0026,2026-04-23,104,4516.44,4060.66,45.12
R0026,2026-04-24,43,1914.52,1716.84,45.12
R0026,2026-04-25,99,4592.61,4166.47,45.12
R0026,2026-04-26,73,3422.0,2954.33,45.12
R0026,2026-04-27,56,2667.55,2202.87,45.12
R0026,2026-04-28,48,2286.92,1859.01,45.12
R0026,2026-04-29,91,3963.56,3525.47,45.12
R0026,2026-04-30,104,4950.46,4085.03,45.12
R0026,2026-05-01,57,2719.27,2317.25,45.12
R0026,2026-05-02,38,1787.88,1481.88,45.12
R0026,2026-05-03,12,567.96,465.38,45.12
R0026,2026-05-04,65,3076.18,2859.12,45.12
R0026,2026-05-05,87,3922.83,3252.43,45.12
R0026,2026-05-06,57,2646.67,2318.95,45.12
R0026,2026-05-07,87,3869.12,3423.79,45.12
R0026,2026-05-08,65,2786.71,2275.29,45.12
R0026,2026-05-09,73,3486.74,3238.94,45.12
R0026,2026-05-10,79,3736.33,3319.06,45.12
R0026,2026-05-11,97,4564.68,3719.69,45.12
R0026,2026-05-12,37,1655.75,1471.07,45.12
R0026,2026-05-13,92,4200.47,3673.95,45.12
R0026,2026-05-14,35,1570.07,1310.56,45.12
R0026,2026-05-15,75,3203.89,2977.74,45.12
R0026,2026-05-16,104,4680.1,4059.65,45.12
R0026,2026-05-17,67,3053.74,2816.55,45.12
R0026,2026-05-18,108,5163.08,4459.8,45.12
R0026,2026-05-19,56,2438.75,2120.13,45.12
R0026,2026-05-20,40,1834.06,1666.56,45.12
R0026,2026-05-21,84,4004.93,3358.45,45.12
R0026,2026-05-22,123,5540.05,4594.4,45.12
R0026,2026-05-23,4,172.17,157.37,45.12
R0026,2026-05-24,48,2142.58,1741.59,45.12
R0026,2026-05-25,62,2739.09,2416.81,45.12
R0026,2026-05-26,14,608.73,557.23,45.12
R0026,2026-05-27,0,0.0,0.0,45.12
R0026,2026-05-28,32,1509.03,1309.01,45.12
R0027,2025-05-28,49,1702.23,1380.42,34.25
R0027,2025-05-29,17,556.52,500.25,34.25
R0027,2025-05-30,34,1218.17,1092.01,34.25
R0027,2025-05-31,47,1634.29,1415.44,34.25
R0027,2025-06-01,17,578.01,504.49,34.25
R0027,2025-06-02,23,819.05,706.29,34.25
R0027,2025-06-03,28,965.58,823.31,34.25
R0027,2025-06-04,54,1893.67,1598.08,34.25
R0027,2025-06-05,57,2052.33,1730.39,34.25
R0027,2025-06-06,21,699.77,622.43,34.25
R0027,2025-06-07,43,1458.87,1309.71,34.25
R0027,2025-06-08,20,714.13,577.67,34.25
R0027,2025-06-09,37,1275.46,1098.97,34.25
R0027,2025-06-10,21,760.91,635.01,34.25
R0027,2025-06-11,33,1141.22,947.99,34.25
R0027,2025-06-12,45,1632.18,1341.95,34.25
R0027,2025-06-13,45,1500.17,1305.48,34.25
R0027,2025-06-14,21,741.98,682.25,34.25
R0027,2025-06-15,19,655.34,534.33,34.25
R0027,2025-06-16,54,1905.81,1674.64,34.25
R0027,2025-06-17,30,1043.22,892.73,34.25
R0027,2025-06-18,55,1860.18,1610.01,34.25
R0027,2025-06-19,63,2189.74,2022.4,34.25
R0027,2025-06-20,12,426.99,386.33,34.25
R0027,2025-06-21,32,1036.2,890.6,34.25
R0027,2025-06-22,7,238.25,208.04,34.25
R0027,2025-06-23,14,488.84,446.99,34.25
R0027,2025-06-24,45,1466.3,1302.83,34.25
R0027,2025-06-25,37,1293.82,1152.31,34.25
R0027,2025-06-26,42,1488.3,1367.17,34.25
R0027,2025-06-27,30,1025.73,901.65,34.25
R0027,2025-06-28,32,1063.63,927.29,34.25
R0027,2025-06-29,22,723.51,592.97,34.25
R0027,2025-06-30,34,1230.42,1076.8,34.25
R0027,2025-07-01,51,1797.21,1630.54,34.25
R0027,2025-07-02,38,1291.33,1162.19,34.25
R0027,2025-07-03,8,286.05,236.87,34.25
R0027,2025-07-04,46,1591.81,1329.22,34.25
R0027,2025-07-05,63,2222.76,1885.44,34.25
R0027,2025-07-06,16,577.55,506.93,34.25
R0027,2025-07-07,68,2466.42,2252.76,34.25
R0027,2025-07-08,47,1540.41,1401.71,34.25
R0027,2025-07-09,33,1111.29,1027.7,34.25
R0027,2025-07-10,40,1394.0,1180.05,34.25
R0027,2025-07-11,42,1424.2,1308.28,34.25
R0027,2025-07-12,36,1191.35,1105.97,34.25
R0027,2025-07-13,41,1395.35,1141.36,34.25
R0027,2025-07-14,37,1263.2,1151.25,34.25
R0027,2025-07-15,54,1837.46,1678.24,34.25
R0027,2025-07-16,37,1241.08,1067.0,34.25
R0027,2025-07-17,55,1878.03,1605.81,34.25
R0027,2025-07-18,46,1608.25,1402.25,34.25
R0027,2025-07-19,30,1062.55,971.97,34.25
R0027,2025-07-20,52,1886.14,1698.53,34.25
R0027,2025-07-21,23,814.93,680.92,34.25
R0027,2025-07-22,47,1527.04,1367.78,34.25
R0027,2025-07-23,25,817.75,689.4,34.25
R0027,2025-07-24,12,399.02,344.61,34.25
R0027,2025-07-25,56,1870.5,1544.91,34.25
R0027,2025-07-26,53,1868.72,1633.72,34.25
R0027,2025-07-27,36,1242.79,1106.5,34.25
R0027,2025-07-28,9,313.24,281.54,34.25
R0027,2025-07-29,31,1061.78,894.07,34.25
R0027,2025-07-30,36,1274.96,1065.23,34.25
R0027,2025-07-31,40,1334.91,1205.56,34.25
R0027,2025-08-01,57,2056.87,1736.63,34.25
R0027,2025-08-02,51,1702.98,1409.95,34.25
R0027,2025-08-03,19,666.64,534.69,34.25
R0027,2025-08-04,36,1185.05,1095.33,34.25
R0027,2025-08-05,39,1398.23,1240.23,34.25
R0027,2025-08-06,37,1202.63,1066.87,34.25
R0027,2025-08-07,34,1180.31,980.31,34.25
R0027,2025-08-08,41,1352.88,1177.66,34.25
R0027,2025-08-09,38,1247.02,1077.05,34.25
R0027,2025-08-10,64,2294.14,2124.73,34.25
R0027,2025-08-11,23,784.08,701.62,34.25
R0027,2025-08-12,25,881.5,747.04,34.25
R0027,2025-08-13,35,1129.47,997.84,34.25
R0027,2025-08-14,52,1885.7,1595.62,34.25
R0027,2025-08-15,63,2049.13,1832.44,34.25
R0027,2025-08-16,38,1336.27,1174.26,34.25
R0027,2025-08-17,49,1616.01,1442.13,34.25
R0027,2025-08-18,26,935.17,847.77,34.25
R0027,2025-08-19,23,774.24,713.03,34.25
R0027,2025-08-20,32,1073.07,929.16,34.25
R0027,2025-08-21,40,1397.13,1242.38,34.25
R0027,2025-08-22,64,2063.63,1720.82,34.25
R0027,2025-08-23,31,1082.01,978.81,34.25
R0027,2025-08-24,56,1923.43,1739.92,34.25
R0027,2025-08-25,41,1392.87,1167.41,34.25
R0027,2025-08-26,46,1533.78,1246.13,34.25
R0027,2025-08-27,56,2016.31,1817.55,34.25
R0027,2025-08-28,29,997.73,897.15,34.25
R0027,2025-08-29,38,1234.53,1064.19,34.25
R0027,2025-08-30,54,1802.38,1574.03,34.25
R0027,2025-08-31,36,1182.08,1061.04,34.25
R0027,2025-09-01,21,705.45,647.06,34.25
R0027,2025-09-02,50,1709.98,1482.03,34.25
R0027,2025-09-03,85,2900.29,2593.21,34.25
R0027,2025-09-04,78,2739.49,2455.57,34.25
R0027,2025-09-05,57,1987.48,1732.06,34.25
R0027,2025-09-06,59,1987.96,1842.95,34.25
R0027,2025-09-07,60,2098.25,1862.69,34.25
R0027,2025-09-08,61,1995.95,1651.07,34.25
R0027,2025-09-09,41,1454.53,1331.23,34.25
R0027,2025-09-10,38,1246.55,1023.64,34.25
R0027,2025-09-11,52,1742.81,1429.3,34.25
R0027,2025-09-12,51,1794.76,1584.18,34.25
R0027,2025-09-13,57,1849.06,1481.28,34.25
R0027,2025-09-14,33,1109.08,913.91,34.25
R0027,2025-09-15,69,2339.63,2081.18,34.25
R0027,2025-09-16,57,1986.29,1602.43,34.25
R0027,2025-09-17,52,1746.55,1482.4,34.25
R0027,2025-09-18,48,1641.23,1477.11,34.25
R0027,2025-09-19,83,2942.49,2496.82,34.25
R0027,2025-09-20,42,1370.57,1111.13,34.25
R0027,2025-09-21,66,2351.44,2115.47,34.25
R0027,2025-09-22,48,1616.05,1329.54,34.25
R0027,2025-09-23,65,2356.96,2010.46,34.25
R0027,2025-09-24,35,1253.45,1071.56,34.25
R0027,2025-09-25,55,1828.72,1472.24,34.25
R0027,2025-09-26,41,1470.04,1192.54,34.25
R0027,2025-09-27,75,2695.55,2334.5,34.25
R0027,2025-09-28,37,1255.86,1128.02,34.25
R0027,2025-09-29,63,2196.52,1878.91,34.25
R0027,2025-09-30,47,1594.84,1287.49,34.25
R0027,2025-10-01,60,2087.34,1893.5,34.25
R0027,2025-10-02,52,1761.66,1492.44,34.25
R0027,2025-10-03,45,1482.2,1358.05,34.25
R0027,2025-10-04,56,1952.22,1572.29,34.25
R0027,2025-10-05,39,1268.18,1136.0,34.25
R0027,2025-10-06,63,2054.43,1683.12,34.25
R0027,2025-10-07,63,2184.73,1816.57,34.25
R0027,2025-10-08,55,1994.18,1759.1,34.25
R0027,2025-10-09,32,1040.28,911.88,34.25
R0027,2025-10-10,60,2100.21,1737.43,34.25
R0027,2025-10-11,41,1397.24,1156.76,34.25
R0027,2025-10-12,34,1143.58,959.77,34.25
R0027,2025-10-13,40,1318.01,1183.65,34.25
R0027,2025-10-14,39,1388.84,1153.82,34.25
R0027,2025-10-15,33,1071.89,864.98,34.25
R0027,2025-10-16,76,2732.67,2401.58,34.25
R0027,2025-10-17,52,1680.79,1417.55,34.25
R0027,2025-10-18,41,1405.39,1198.96,34.25
R0027,2025-10-19,71,2310.32,1873.4,34.25
R0027,2025-10-20,53,1782.84,1512.92,34.25
R0027,2025-10-21,77,2785.64,2316.81,34.25
R0027,2025-10-22,47,1559.5,1333.06,34.25
R0027,2025-10-23,46,1662.11,1356.12,34.25
R0027,2025-10-24,59,1943.22,1785.96,34.25
R0027,2025-10-25,54,1862.75,1500.67,34.25
R0027,2025-10-26,63,2182.18,2023.95,34.25
R0027,2025-10-27,44,1583.39,1308.34,34.25
R0027,2025-10-28,49,1656.63,1370.66,34.25
R0027,2025-10-29,45,1581.05,1366.59,34.25
R0027,2025-10-30,47,1541.28,1352.6,34.25
R0027,2025-10-31,53,1761.48,1418.19,34.25
R0027,2025-11-01,83,2859.5,2479.07,34.25
R0027,2025-11-02,77,2576.99,2101.72,34.25
R0027,2025-11-03,79,2729.87,2184.67,34.25
R0027,2025-11-04,45,1451.08,1333.51,34.25
R0027,2025-11-05,60,2093.37,1864.49,34.25
R0027,2025-11-06,46,1666.1,1358.57,34.25
R0027,2025-11-07,56,1872.08,1726.86,34.25
R0027,2025-11-08,50,1632.48,1453.02,34.25
R0027,2025-11-09,46,1577.33,1293.74,34.25
R0027,2025-11-10,93,3369.63,2918.97,34.25
R0027,2025-11-11,53,1923.28,1662.9,34.25
R0027,2025-11-12,44,1485.27,1285.29,34.25
R0027,2025-11-13,64,2288.97,1952.96,34.25
R0027,2025-11-14,95,3213.6,2792.8,34.25
R0027,2025-11-15,65,2129.02,1978.03,34.25
R0027,2025-11-16,75,2530.44,2122.56,34.25
R0027,2025-11-17,81,2693.25,2260.53,34.25
R0027,2025-11-18,55,1841.14,1497.58,34.25
R0027,2025-11-19,45,1608.33,1344.97,34.25
R0027,2025-11-20,58,1944.96,1666.51,34.25
R0027,2025-11-21,58,1932.32,1559.95,34.25
R0027,2025-11-22,69,2438.27,2021.5,34.25
R0027,2025-11-23,49,1607.97,1291.27,34.25
R0027,2025-11-24,52,1811.88,1516.29,34.25
R0027,2025-11-25,49,1661.54,1484.16,34.25
R0027,2025-11-26,76,2531.19,2126.6,34.25
R0027,2025-11-27,45,1523.91,1376.23,34.25
R0027,2025-11-28,63,2034.22,1690.79,34.25
R0027,2025-11-29,66,2230.76,2053.98,34.25
R0027,2025-11-30,46,1581.63,1467.62,34.25
R0027,2025-12-01,74,2503.02,2021.46,34.25
R0027,2025-12-02,40,1349.25,1207.29,34.25
R0027,2025-12-03,46,1486.88,1300.21,34.25
R0027,2025-12-04,68,2385.67,1918.21,34.25
R0027,2025-12-05,69,2386.94,2178.75,34.25
R0027,2025-12-06,94,3257.83,2861.02,34.25
R0027,2025-12-07,72,2565.94,2312.22,34.25
R0027,2025-12-08,58,1870.76,1513.35,34.25
R0027,2025-12-09,58,2047.53,1758.55,34.25
R0027,2025-12-10,91,3157.59,2549.03,34.25
R0027,2025-12-11,83,2976.31,2523.27,34.25
R0027,2025-12-12,58,1891.04,1666.84,34.25
R0027,2025-12-13,74,2595.58,2265.76,34.25
R0027,2025-12-14,58,1892.97,1755.04,34.25
R0027,2025-12-15,70,2439.09,2025.92,34.25
R0027,2025-12-16,30,1041.65,926.22,34.25
R0027,2025-12-17,39,1334.22,1141.64,34.25
R0027,2025-12-18,76,2654.04,2250.81,34.25
R0027,2025-12-19,38,1316.68,1178.65,34.25
R0027,2025-12-20,67,2284.89,2038.85,34.25
R0027,2025-12-21,60,2174.81,1911.46,34.25
R0027,2025-12-22,63,2082.47,1818.88,34.25
R0027,2025-12-23,44,1495.21,1321.74,34.25
R0027,2025-12-24,62,2073.63,1852.07,34.25
R0027,2025-12-25,52,1782.74,1452.76,34.25
R0027,2025-12-26,59,2141.49,1780.8,34.25
R0027,2025-12-27,77,2659.97,2449.35,34.25
R0027,2025-12-28,53,1882.8,1657.96,34.25
R0027,2025-12-29,62,2128.91,1838.83,34.25
R0027,2025-12-30,30,1082.04,965.87,34.25
R0027,2025-12-31,55,1826.55,1531.56,34.25
R0027,2026-01-01,73,2396.77,1944.18,34.25
R0027,2026-01-02,81,2938.49,2603.88,34.25
R0027,2026-01-03,44,1507.99,1334.18,34.25
R0027,2026-01-04,69,2224.65,1806.57,34.25
R0027,2026-01-05,90,3258.33,2775.55,34.25
R0027,2026-01-06,77,2541.82,2201.56,34.25
R0027,2026-01-07,69,2478.25,2242.62,34.25
R0027,2026-01-08,56,1963.52,1680.71,34.25
R0027,2026-01-09,35,1231.26,1005.3,34.25
R0027,2026-01-10,68,2286.93,1925.63,34.25
R0027,2026-01-11,38,1376.87,1155.0,34.25
R0027,2026-01-12,65,2294.21,1963.25,34.25
R0027,2026-01-13,65,2213.57,1804.69,34.25
R0027,2026-01-14,61,2189.23,1896.9,34.25
R0027,2026-01-15,59,1946.35,1779.19,34.25
R0027,2026-01-16,43,1512.49,1295.32,34.25
R0027,2026-01-17,43,1533.48,1269.21,34.25
R0027,2026-01-18,52,1815.42,1636.4,34.25
R0027,2026-01-19,57,1960.77,1692.23,34.25
R0027,2026-01-20,57,2016.59,1621.31,34.25
R0027,2026-01-21,76,2669.46,2454.18,34.25
R0027,2026-01-22,50,1721.28,1513.86,34.25
R0027,2026-01-23,50,1707.65,1466.6,34.25
R0027,2026-01-24,45,1617.18,1309.25,34.25
R0027,2026-01-25,55,1874.86,1658.12,34.25
R0027,2026-01-26,56,1993.76,1828.33,34.25
R0027,2026-01-27,77,2740.49,2363.61,34.25
R0027,2026-01-28,78,2639.5,2215.94,34.25
R0027,2026-01-29,57,1863.95,1703.64,34.25
R0027,2026-01-30,52,1839.62,1559.44,34.25
R0027,2026-01-31,48,1737.72,1420.56,34.25
R0027,2026-02-01,50,1789.99,1589.73,34.25
R0027,2026-02-02,94,3260.7,2718.14,34.25
R0027,2026-02-03,50,1752.49,1519.32,34.25
R0027,2026-02-04,48,1671.59,1541.67,34.25
R0027,2026-02-05,29,989.15,847.95,34.25
R0027,2026-02-06,79,2620.23,2193.56,34.25
R0027,2026-02-07,62,2144.77,1954.23,34.25
R0027,2026-02-08,68,2225.13,2041.13,34.25
R0027,2026-02-09,39,1258.66,1104.66,34.25
R0027,2026-02-10,61,2020.7,1738.0,34.25
R0027,2026-02-11,80,2853.64,2297.8,34.25
R0027,2026-02-12,50,1657.17,1491.55,34.25
R0027,2026-02-13,56,2009.54,1712.93,34.25
R0027,2026-02-14,44,1564.51,1313.17,34.25
R0027,2026-02-15,46,1517.2,1272.96,34.25
R0027,2026-02-16,45,1546.66,1362.88,34.25
R0027,2026-02-17,40,1367.87,1258.49,34.25
R0027,2026-02-18,61,1977.96,1825.07,34.25
R0027,2026-02-19,35,1262.24,1016.61,34.25
R0027,2026-02-20,59,2020.99,1708.99,34.25
R0027,2026-02-21,40,1345.16,1141.9,34.25
R0027,2026-02-22,25,848.06,747.74,34.25
R0027,2026-02-23,60,2156.84,1962.02,34.25
R0027,2026-02-24,61,2014.79,1851.1,34.25
R0027,2026-02-25,73,2454.24,2092.19,34.25
R0027,2026-02-26,39,1267.87,1170.72,34.25
R0027,2026-02-27,28,912.19,796.82,34.25
R0027,2026-02-28,62,2104.34,1818.21,34.25
R0027,2026-03-01,40,1290.68,1042.65,34.25
R0027,2026-03-02,59,2054.27,1832.31,34.25
R0027,2026-03-03,26,882.5,764.16,34.25
R0027,2026-03-04,24,819.22,746.65,34.25
R0027,2026-03-05,56,1871.44,1584.27,34.25
R0027,2026-03-06,61,2141.29,1777.25,34.25
R0027,2026-03-07,48,1641.12,1507.16,34.25
R0027,2026-03-08,4,131.17,108.11,34.25
R0027,2026-03-09,35,1249.56,1161.09,34.25
R0027,2026-03-10,53,1896.07,1613.58,34.25
R0027,2026-03-11,58,1900.41,1557.23,34.25
R0027,2026-03-12,53,1729.52,1426.53,34.25
R0027,2026-03-13,44,1549.52,1284.04,34.25
R0027,2026-03-14,24,808.75,659.51,34.25
R0027,2026-03-15,55,1955.04,1804.07,34.25
R0027,2026-03-16,50,1785.13,1524.62,34.25
R0027,2026-03-17,55,1948.38,1770.82,34.25
R0027,2026-03-18,36,1258.47,1169.68,34.25
R0027,2026-03-19,45,1624.49,1507.04,34.25
R0027,2026-03-20,41,1351.79,1125.64,34.25
R0027,2026-03-21,40,1412.76,1197.66,34.25
R0027,2026-03-22,31,999.88,841.65,34.25
R0027,2026-03-23,72,2595.83,2383.81,34.25
R0027,2026-03-24,56,1884.93,1574.25,34.25
R0027,2026-03-25,63,2130.27,1766.39,34.25
R0027,2026-03-26,37,1309.58,1082.4,34.25
R0027,2026-03-27,61,2199.05,1920.6,34.25
R0027,2026-03-28,40,1321.4,1131.82,34.25
R0027,2026-03-29,63,2237.58,1893.1,34.25
R0027,2026-03-30,36,1304.93,1136.54,34.25
R0027,2026-03-31,65,2264.36,1994.91,34.25
R0027,2026-04-01,36,1190.29,993.23,34.25
R0027,2026-04-02,40,1390.92,1246.61,34.25
R0027,2026-04-03,24,795.43,738.97,34.25
R0027,2026-04-04,50,1657.98,1360.81,34.25
R0027,2026-04-05,58,2005.54,1852.78,34.25
R0027,2026-04-06,20,671.53,554.14,34.25
R0027,2026-04-07,60,2026.9,1627.9,34.25
R0027,2026-04-08,49,1748.83,1425.38,34.25
R0027,2026-04-09,59,2066.12,1698.05,34.25
R0027,2026-04-10,20,662.48,532.09,34.25
R0027,2026-04-11,40,1308.8,1060.12,34.25
R0027,2026-04-12,34,1175.5,1053.29,34.25
R0027,2026-04-13,60,1992.21,1750.11,34.25
R0027,2026-04-14,52,1759.97,1516.17,34.25
R0027,2026-04-15,23,810.27,656.3,34.25
R0027,2026-04-16,42,1511.01,1266.28,34.25
R0027,2026-04-17,41,1400.19,1191.89,34.25
R0027,2026-04-18,55,1992.76,1787.7,34.25
R0027,2026-04-19,22,757.14,658.19,34.25
R0027,2026-04-20,73,2477.69,2298.23,34.25
R0027,2026-04-21,25,860.89,786.87,34.25
R0027,2026-04-22,14,453.27,386.24,34.25
R0027,2026-04-23,49,1603.22,1291.43,34.25
R0027,2026-04-24,29,986.64,828.34,34.25
R0027,2026-04-25,37,1233.7,990.81,34.25
R0027,2026-04-26,28,921.05,842.56,34.25
R0027,2026-04-27,45,1466.65,1341.97,34.25
R0027,2026-04-28,22,709.4,584.62,34.25
R0027,2026-04-29,69,2328.93,1940.56,34.25
R0027,2026-04-30,40,1351.41,1160.21,34.25
R0027,2026-05-01,51,1757.81,1459.35,34.25
R0027,2026-05-02,36,1167.28,1018.47,34.25
R0027,2026-05-03,41,1453.4,1350.62,34.25
R0027,2026-05-04,31,1051.49,909.98,34.25
R0027,2026-05-05,12,422.53,338.32,34.25
R0027,2026-05-06,44,1504.67,1303.82,34.25
R0027,2026-05-07,46,1486.57,1367.7,34.25
R0027,2026-05-08,50,1692.99,1556.09,34.25
R0027,2026-05-09,31,1038.34,839.69,34.25
R0027,2026-05-10,20,704.09,646.11,34.25
R0027,2026-05-11,44,1469.82,1328.67,34.25
R0027,2026-05-12,27,933.4,754.29,34.25
R0027,2026-05-13,52,1850.5,1485.37,34.25
R0027,2026-05-14,30,1070.53,889.04,34.25
R0027,2026-05-15,28,984.23,886.51,34.25
R0027,2026-05-16,41,1441.56,1260.34,34.25
R0027,2026-05-17,60,2034.31,1788.87,34.25
R0027,2026-05-18,27,895.87,731.85,34.25
R0027,2026-05-19,23,830.52,670.06,34.25
R0027,2026-05-20,54,1903.24,1750.96,34.25
R0027,2026-05-21,34,1226.29,1009.91,34.25
R0027,2026-05-22,47,1679.5,1517.34,34.25
R0027,2026-05-23,24,856.32,783.42,34.25
R0027,2026-05-24,34,1103.23,966.58,34.25
R0027,2026-05-25,34,1184.01,1000.17,34.25
R0027,2026-05-26,38,1366.64,1225.42,34.25
R0027,2026-05-27,20,718.02,619.43,34.25
R0027,2026-05-28,39,1406.32,1128.86,34.25
R0028,2025-05-28,141,7650.72,6492.32,52.26
R0028,2025-05-29,129,6340.83,5093.18,52.26
R0028,2025-05-30,153,8068.76,7441.75,52.26
R0028,2025-05-31,146,7334.16,6044.27,52.26
R0028,2025-06-01,115,6184.15,5412.22,52.26
R0028,2025-06-02,126,6306.09,5512.59,52.26
R0028,2025-06-03,106,5637.7,4872.65,52.26
R0028,2025-06-04,130,6426.92,5260.35,52.26
